date,equity,daily_pnl,drawdown,source
2026-02-03,-92605.8846,-92605.8846,-92605.8846,cashflow_activity
2026-02-04,31784.7267,124390.6113,0.0,cashflow_activity
2026-02-05,10745.7576,-21038.969,-21038.969,cashflow_activity
2026-02-06,62506.859,51761.1014,0.0,cashflow_activity
2026-02-07,65670.8672,3164.0082,0.0,cashflow_activity
2026-02-08,-148095.2219,-213766.0891,-213766.0891,cashflow_activity
2026-02-09,24714.8388,172810.0606,-40956.0285,cashflow_activity
2026-02-10,2067.9626,-22646.8761,-63602.9046,cashflow_activity
2026-02-11,-112671.0721,-114739.0347,-178341.9393,cashflow_activity
2026-02-12,-117171.8859,-4500.8138,-182842.7531,cashflow_activity
2026-02-13,-195422.9608,-78251.0749,-261093.828,cashflow_activity
2026-02-14,-92422.292,103000.6688,-158093.1592,cashflow_activity
2026-02-15,-348720.8929,-256298.6009,-414391.7601,cashflow_activity
2026-02-16,56022.3878,404743.2807,-9648.4794,cashflow_activity
2026-02-17,146208.9332,90186.5454,0.0,cashflow_activity
2026-02-18,120042.2728,-26166.6604,-26166.6604,cashflow_activity
2026-02-19,72665.4431,-47376.8297,-73543.4901,cashflow_activity
2026-02-20,-14422.5953,-87088.0384,-160631.5285,cashflow_activity
2026-02-21,-15244.4901,-821.8948,-161453.4233,cashflow_activity
2026-02-22,-33909.2057,-18664.7156,-180118.1389,cashflow_activity
2026-02-23,-13723.8842,20185.3215,-159932.8174,cashflow_activity
2026-02-24,-73584.3812,-59860.497,-219793.3144,cashflow_activity
2026-02-25,-147834.8876,-74250.5064,-294043.8208,cashflow_activity
2026-02-26,28294.8477,176129.7353,-117914.0855,cashflow_activity
2026-02-27,-7487.5161,-35782.3638,-153696.4493,cashflow_activity
2026-02-28,-59214.587,-51727.0709,-205423.5202,cashflow_activity
2026-03-01,-19880.2927,39334.2943,-166089.226,cashflow_activity
2026-03-02,25617.61,45497.9028,-120591.3232,cashflow_activity
2026-03-03,-70386.0548,-96003.6648,-216594.988,cashflow_activity
2026-03-04,-148532.925,-78146.8702,-294741.8582,cashflow_activity
2026-03-05,-88423.6665,60109.2585,-234632.5997,cashflow_activity
2026-03-06,-67247.6214,21176.0451,-213456.5546,cashflow_activity
2026-03-07,-118131.4528,-50883.8314,-264340.386,cashflow_activity
2026-03-08,-73868.8296,44262.6232,-220077.7628,cashflow_activity
2026-03-09,3627.8997,77496.7293,-142581.0336,cashflow_activity
2026-03-10,-13956.4503,-17584.3499,-160165.3835,cashflow_activity
2026-03-11,-35334.3804,-21377.9301,-181543.3136,cashflow_activity
2026-03-12,8960.8945,44295.2749,-137248.0387,cashflow_activity
2026-03-13,-87359.2593,-96320.1538,-233568.1925,cashflow_activity
2026-03-14,-161162.2989,-73803.0396,-307371.2321,cashflow_activity
2026-03-15,-108606.2396,52556.0593,-254815.1728,cashflow_activity
2026-03-16,-149197.8068,-40591.5672,-295406.7401,cashflow_activity
2026-03-17,-109123.9915,40073.8153,-255332.9247,cashflow_activity
2026-03-18,-119124.0715,-10000.08,-265333.0047,cashflow_activity
2026-03-19,-111885.956,7238.1155,-258094.8892,cashflow_activity
2026-03-20,-93266.6064,18619.3496,-239475.5396,cashflow_activity
2026-03-21,-85872.9213,7393.6851,-232081.8545,cashflow_activity
2026-03-22,-120813.3936,-34940.4723,-267022.3268,cashflow_activity
2026-03-23,-102376.9163,18436.4772,-248585.8495,cashflow_activity
2026-03-24,-113581.989,-11205.0726,-259790.9222,cashflow_activity
2026-03-25,-122173.8496,-8591.8607,-268382.7828,cashflow_activity
2026-03-26,-190197.5954,-68023.7458,-336406.5286,cashflow_activity
2026-03-27,-138619.8786,51577.7168,-284828.8118,cashflow_activity
2026-03-28,-103296.4365,35323.4421,-249505.3697,cashflow_activity
2026-03-29,-113443.1469,-10146.7104,-259652.0801,cashflow_activity
2026-03-30,-72974.7777,40468.3693,-219183.7109,cashflow_activity
2026-04-01,-62974.7843,9999.9933,-209183.7175,cashflow_activity
2026-04-02,-17394.1254,45580.659,-163603.0586,cashflow_activity
2026-04-03,-37000.8152,-19606.6898,-183209.7484,cashflow_activity
2026-04-04,8800.645,45801.4602,-137408.2882,cashflow_activity
2026-04-05,-76338.109,-85138.754,-222547.0422,cashflow_activity
2026-04-06,-28973.1147,47364.9943,-175182.0479,cashflow_activity
2026-04-07,31057.0182,60030.1329,-115151.915,cashflow_activity
2026-04-08,-6841.2308,-37898.2491,-153050.164,cashflow_activity
2026-04-09,-20779.6142,-13938.3833,-166988.5474,cashflow_activity
2026-04-10,11034.276,31813.8902,-135174.6572,cashflow_activity
2026-04-11,-14152.5185,-25186.7945,-160361.4517,cashflow_activity
2026-04-12,31411.1724,45563.6908,-114797.7608,cashflow_activity
2026-04-13,-13132.9763,-44544.1487,-159341.9095,cashflow_activity
2026-04-14,23578.3695,36711.3459,-122630.5637,cashflow_activity
2026-04-15,10663.044,-12915.3256,-135545.8893,cashflow_activity
2026-04-16,-22725.1489,-33388.1929,-168934.0821,cashflow_activity
2026-04-17,-105647.0269,-82921.878,-251855.9601,cashflow_activity
2026-04-18,-197129.993,-91482.9661,-343338.9262,cashflow_activity
2026-04-19,-27788.3755,169341.6175,-173997.3087,cashflow_activity
2026-04-20,4252.2802,32040.6557,-141956.653,cashflow_activity
2026-04-21,-35218.5357,-39470.8159,-181427.4689,cashflow_activity
2026-04-22,-94695.4668,-59476.9311,-240904.4001,cashflow_activity
2026-04-23,-125103.2043,-30407.7375,-271312.1375,cashflow_activity
2026-04-24,-127170.8701,-2067.6658,-273379.8033,cashflow_activity
2026-04-25,-203824.3143,-76653.4442,-350033.2475,cashflow_activity
2026-04-26,-227321.9101,-23497.5958,-373530.8433,cashflow_activity
2026-04-27,-143088.2148,84233.6953,-289297.148,cashflow_activity
2026-04-28,-128324.4125,14763.8023,-274533.3457,cashflow_activity
2026-04-29,-170856.9814,-42532.5689,-317065.9146,cashflow_activity
2026-04-30,-222883.1235,-52026.1422,-369092.0567,cashflow_activity
2026-05-01,-159952.1905,62930.933,-306161.1237,cashflow_activity
2026-05-02,-117043.5761,42908.6144,-263252.5093,cashflow_activity
2026-05-03,-128522.1594,-11478.5833,-274731.0926,cashflow_activity
2026-05-04,-104138.0555,24384.1039,-250346.9887,cashflow_activity
2026-05-05,-81587.4464,22550.6091,-227796.3796,cashflow_activity
2026-05-06,-53401.955,28185.4914,-199610.8882,cashflow_activity
2026-05-07,-121073.1942,-67671.2391,-267282.1274,cashflow_activity
2026-05-08,-112061.2808,9011.9134,-258270.214,cashflow_activity
2026-05-09,-106099.3644,5961.9164,-252308.2976,cashflow_activity
2026-05-10,-82546.6821,23552.6823,-228755.6153,cashflow_activity
2026-05-11,-75885.5285,6661.1535,-222094.4617,cashflow_activity
2026-05-12,-119401.9864,-43516.4578,-265610.9196,cashflow_activity
2026-05-13,-17492.3526,101909.6338,-163701.2858,cashflow_activity
2026-05-14,-282.4161,17209.9365,-146491.3493,cashflow_activity
2026-05-15,-6369.6642,-6087.2481,-152578.5974,cashflow_activity
2026-05-16,-27159.5137,-20789.8494,-173368.4469,cashflow_activity
2026-05-17,-766.0075,26393.5062,-146974.9407,cashflow_activity
2026-05-18,38150.0742,38916.0817,-108058.859,cashflow_activity
2026-05-19,-25258.4928,-63408.5669,-171467.426,cashflow_activity
2026-05-20,18726.9651,43985.4579,-127481.9681,cashflow_activity
2026-05-21,-71973.6185,-90700.5837,-218182.5517,cashflow_activity
2026-05-22,-4315.851,67657.7675,-150524.7842,cashflow_activity
2026-05-23,-16307.2939,-11991.4429,-162516.2271,cashflow_activity
2026-05-24,17930.0226,34237.3165,-128278.9106,cashflow_activity
2026-05-25,-1876.6056,-19806.6282,-148085.5388,cashflow_activity
2026-05-26,-16368.1475,-14491.5418,-162577.0807,cashflow_activity
2026-05-27,91016.8171,107384.9645,-55192.1161,cashflow_activity
2026-05-28,104877.812,13860.9949,-41331.1212,cashflow_activity
2026-05-29,120665.1473,15787.3353,-25543.7859,cashflow_activity
2026-05-30,164481.2428,43816.0955,0.0,cashflow_activity
2026-05-31,92499.2821,-71981.9607,-71981.9607,cashflow_activity
2026-06-01,144648.084,52148.8019,-19833.1588,cashflow_activity
2026-06-02,284563.1975,139915.1134,0.0,cashflow_activity
2026-06-03,301724.6833,17161.4859,0.0,cashflow_activity
2026-06-04,229487.925,-72236.7584,-72236.7584,cashflow_activity
2026-06-05,288006.673,58518.748,-13718.0104,cashflow_activity
2026-06-06,373279.7194,85273.0464,0.0,cashflow_activity
2026-06-07,312990.4232,-60289.2962,-60289.2962,cashflow_activity
2026-06-08,263467.7087,-49522.7144,-109812.0107,cashflow_activity
2026-06-09,295999.454,32531.7452,-77280.2655,cashflow_activity
2026-06-10,298342.6451,2343.1911,-74937.0744,cashflow_activity
